2014-01-30T04:00:00;450000;48;223
2014-01-30T05:00:00;450000;48;227
2014-01-30T06:00:00;450000;46;245
2014-01-30T07:00:00;450000;46;256
2014-01-30T08:00:00;450000;43;268
2014-01-30T09:00:00;450000;43;270
2014-01-30T10:00:00;450000;44;254
2014-01-30T11:00:00;450000;44;260
2014-01-30T12:00:00;450000;47;234
2014-01-30T13:00:00;450000;47;229
2014-01-30T14:00:00;450000;47;222
2014-01-30T15:00:00;450000;46;232
2014-01-30T16:00:00;450000;44;242
2014-01-30T17:00:00;450000;43;247
2014-01-30T18:00:00;450000;44;248
2014-01-30T19:00:00;450000;45;260
2014-01-30T20:00:00;450000;45;256
2014-01-30T21:00:00;450000;46;250
2014-01-30T22:00:00;450000;46;229
2014-01-30T23:00:00;450000;46;224
2014-01-31T00:00:00;450000;47;222
2014-01-31T01:00:00;450000;47;210
2014-01-31T02:00:00;450000;45;230
2014-01-31T03:00:00;450000;44;226
2014-01-31T04:00:00;450000;43;243
2014-01-31T05:00:00;450000;42;247
2014-01-31T06:00:00;450000;39;273
2014-01-31T07:00:00;450000;39;283
2014-01-31T08:00:00;450000;38;292
2014-01-31T09:00:00;450000;39;284
2014-01-31T10:00:00;450000;40;279
2014-01-31T11:00:00;450000;41;275
2014-01-31T12:00:00;450000;43;254
2014-01-31T13:00:00;450000;43;250
2014-01-31T14:00:00;450000;42;246
2014-01-31T15:00:00;450000;43;242
2014-01-31T16:00:00;450000;42;247
2014-01-31T17:00:00;450000;40;268
2014-01-31T18:00:00;450000;40;272
2014-01-31T19:00:00;450000;41;281
2014-01-31T20:00:00;450000;41;276
2014-01-31T21:00:00;450000;44;239
2014-01-31T22:00:00;450000;43;241
2014-01-31T23:00:00;450000;42;252
2014-02-01T00:00:00;450000;50;193
2014-02-01T01:00:00;450000;49;175
2014-02-01T02:00:00;450000;49;172
2014-02-01T03:00:00;450000;50;153
2014-02-01T04:00:00;450000;50;153
2014-02-01T05:00:00;450000;50;165
2014-02-01T06:00:00;450000;49;173
2014-02-01T07:00:00;450000;51;175
2014-02-01T08:00:00;450000;51;172
2014-02-01T09:00:00;450000;52;167
2014-02-01T10:00:00;450000;54;158
2014-02-01T11:00:00;450000;58;141
2014-02-01T12:00:00;450000;59;130
2014-02-01T13:00:00;450000;60;122
2014-02-01T14:00:00;450000;60;121
2014-02-01T15:00:00;450000;60;122
2014-02-01T16:00:00;450000;62;113
2014-02-01T17:00:00;450000;63;109
2014-02-01T18:00:00;450000;64;108
2014-02-01T19:00:00;450000;61;130
2014-02-01T20:00:00;450000;65;105
2014-02-01T21:00:00;450000;65;100
2014-02-01T22:00:00;450000;64;98
2014-02-01T23:00:00;450000;65;92
2014-02-02T00:00:00;450000;67;81
2014-02-02T01:00:00;450000;64;89
2014-02-02T02:00:00;450000;63;87
2014-02-02T03:00:00;450000;62;91
2014-02-02T04:00:00;450000;63;81
2014-02-02T05:00:00;450000;63;82
2014-02-02T06:00:00;450000;64;80
2014-02-02T07:00:00;450000;65;78
2014-02-02T08:00:00;450000;65;81
2014-02-02T09:00:00;450000;64;97
2014-02-02T10:00:00;450000;66;93
2014-02-02T11:00:00;450000;68;87
2014-02-02T12:00:00;450000;69;80
2014-02-02T13:00:00;450000;71;69
2014-02-02T14:00:00;450000;71;69
2014-02-02T15:00:00;450000;69;74
2014-02-02T16:00:00;450000;66;84
2014-02-02T17:00:00;450000;68;75
2014-02-02T18:00:00;450000;70;70
2014-02-02T19:00:00;450000;70;74
2014-02-02T20:00:00;450000;68;88
2014-02-02T21:00:00;450000;68;87
2014-02-02T22:00:00;450000;67;89
2014-02-02T23:00:00;450000;68;77
2014-02-03T00:00:00;450000;66;81
2014-02-03T01:00:00;450000;66;75
2014-02-03T02:00:00;450000;64;79
2014-02-03T03:00:00;450000;62;87
2014-02-03T04:00:00;450000;61;96
2014-02-03T05:00:00;450000;60;94
2014-02-03T06:00:00;450000;60;100
2014-02-03T07:00:00;450000;61;100
2014-02-03T08:00:00;450000;60;103
2014-02-03T09:00:00;450000;61;106
2014-02-03T10:00:00;450000;62;102
2014-02-03T11:00:00;450000;64;97
2014-02-03T12:00:00;450000;66;82
2014-02-03T13:00:00;450000;65;86
2014-02-03T14:00:00;450000;64;93
2014-02-03T15:00:00;450000;62;98
2014-02-03T16:00:00;450000;60;108
2014-02-03T17:00:00;450000;57;122
2014-02-03T18:00:00;450000;55;132
2014-02-03T19:00:00;450000;55;143
2014-02-03T20:00:00;450000;54;146
2014-02-03T21:00:00;450000;56;138
2014-02-03T22:00:00;450000;54;141
2014-02-03T23:00:00;450000;53;140
2014-02-04T00:00:00;450000;49;152
2014-02-04T01:00:00;450000;49;149
2014-02-04T02:00:00;450000;48;172
2014-02-04T03:00:00;450000;47;176
2014-02-04T04:00:00;450000;46;185
2014-02-04T05:00:00;450000;44;217
2014-02-04T06:00:00;450000;42;236
2014-02-04T07:00:00;450000;44;237
2014-02-04T08:00:00;450000;43;250
2014-02-04T09:00:00;450000;42;252
2014-02-04T10:00:00;450000;44;244
2014-02-04T11:00:00;450000;45;243
2014-02-04T12:00:00;450000;49;209
2014-02-04T13:00:00;450000;49;206
2014-02-04T14:00:00;450000;48;210
2014-02-04T15:00:00;450000;46;212
2014-02-04T16:00:00;450000;45;221
2014-02-04T17:00:00;450000;45;221
2014-02-04T18:00:00;450000;45;221
2014-02-04T19:00:00;450000;46;232
2014-02-04T20:00:00;450000;44;238
2014-02-04T21:00:00;450000;47;216
2014-02-04T22:00:00;450000;46;214
2014-02-04T23:00:00;450000;44;223
2014-02-05T00:00:00;450000;46;221
2014-02-05T01:00:00;450000;44;225
2014-02-05T02:00:00;450000;42;229
2014-02-05T03:00:00;450000;42;228
2014-02-05T04:00:00;450000;42;229
2014-02-05T05:00:00;450000;42;233
2014-02-05T06:00:00;450000;43;233
2014-02-05T07:00:00;450000;48;216
2014-02-05T08:00:00;450000;47;225
2014-02-05T09:00:00;450000;48;221
2014-02-05T10:00:00;450000;51;209
2014-02-05T11:00:00;450000;51;206
2014-02-05T12:00:00;450000;54;189
2014-02-05T13:00:00;450000;54;181
2014-02-05T14:00:00;450000;55;177
2014-02-05T15:00:00;450000;55;165
2014-02-05T16:00:00;450000;57;154
2014-02-05T17:00:00;450000;56;161
2014-02-05T18:00:00;450000;55;166
2014-02-05T19:00:00;450000;54;187
2014-02-05T20:00:00;450000;54;190
2014-02-05T21:00:00;450000;56;168
2014-02-05T22:00:00;450000;58;150
2014-02-05T23:00:00;450000;57;143
2014-02-06T00:00:00;450000;62;104
2014-02-06T01:00:00;450000;63;95
2014-02-06T02:00:00;450000;61;102
2014-02-06T03:00:00;450000;60;105
2014-02-06T04:00:00;450000;61;104
2014-02-06T05:00:00;450000;63;95
2014-02-06T06:00:00;450000;62;106
2014-02-06T07:00:00;450000;63;109
2014-02-06T08:00:00;450000;63;120
2014-02-06T09:00:00;450000;63;120
2014-02-06T10:00:00;450000;66;109
2014-02-06T11:00:00;450000;65;111
2014-02-06T12:00:00;450000;67;97
2014-02-06T13:00:00;450000;68;88
2014-02-06T14:00:00;450000;68;91
2014-02-06T15:00:00;450000;66;97
2014-02-06T16:00:00;450000;66;100
2014-02-06T17:00:00;450000;65;99
2014-02-06T18:00:00;450000;64;104
2014-02-06T19:00:00;450000;63;118
2014-02-06T20:00:00;450000;63;121
2014-02-06T21:00:00;450000;62;122
2014-02-06T22:00:00;450000;64;101
2014-02-06T23:00:00;450000;64;96
2014-02-07T00:00:00;450000;65;88
2014-02-07T01:00:00;450000;64;100
2014-02-07T02:00:00;450000;61;103
2014-02-07T03:00:00;450000;61;104
2014-02-07T04:00:00;450000;60;116
2014-02-07T05:00:00;450000;60;119
2014-02-07T06:00:00;450000;59;126
2014-02-07T07:00:00;450000;59;131
2014-02-07T08:00:00;450000;56;147
2014-02-07T09:00:00;450000;57;145
2014-02-07T10:00:00;450000;59;139
2014-02-07T11:00:00;450000;59;138
2014-02-07T12:00:00;450000;60;134
2014-02-07T13:00:00;450000;60;131
2014-02-07T14:00:00;450000;60;132
2014-02-07T15:00:00;450000;58;138
2014-02-07T16:00:00;450000;55;147
2014-02-07T17:00:00;450000;52;156
2014-02-07T18:00:00;450000;52;158
2014-02-07T19:00:00;450000;53;164
2014-02-07T20:00:00;450000;52;169
2014-02-07T21:00:00;450000;53;159
2014-02-07T22:00:00;450000;52;157
2014-02-07T23:00:00;450000;52;154
2014-02-08T00:00:00;450000;54;138
2014-02-08T01:00:00;450000;54;128
2014-02-08T02:00:00;450000;50;146
2014-02-08T03:00:00;450000;51;140
2014-02-08T04:00:00;450000;53;129
2014-02-08T05:00:00;450000;53;132
2014-02-08T06:00:00;450000;52;148
2014-02-08T07:00:00;450000;57;142
2014-02-08T08:00:00;450000;55;153
2014-02-08T09:00:00;450000;56;151
2014-02-08T10:00:00;450000;60;136
2014-02-08T11:00:00;450000;62;123
2014-02-08T12:00:00;450000;64;114
2014-02-08T13:00:00;450000;64;110
2014-02-08T14:00:00;450000;63;107
2014-02-08T15:00:00;450000;62;115
2014-02-08T16:00:00;450000;61;120
2014-02-08T17:00:00;450000;59;126
2014-02-08T18:00:00;450000;57;130
2014-02-08T19:00:00;450000;56;142
2014-02-08T20:00:00;450000;55;156
2014-02-08T21:00:00;450000;56;141
2014-02-08T22:00:00;450000;57;131
2014-02-08T23:00:00;450000;58;128
2014-02-09T00:00:00;450000;62;103
2014-02-09T01:00:00;450000;61;104
2014-02-09T02:00:00;450000;59;106
2014-02-09T03:00:00;450000;58;112
2014-02-09T04:00:00;450000;57;127
2014-02-09T05:00:00;450000;55;136
2014-02-09T06:00:00;450000;54;147
2014-02-09T07:00:00;450000;52;163
2014-02-09T08:00:00;450000;49;178
2014-02-09T09:00:00;450000;53;166
2014-02-09T10:00:00;450000;56;153
2014-02-09T11:00:00;450000;57;152
2014-02-09T12:00:00;450000;58;148
2014-02-09T13:00:00;450000;59;142
2014-02-09T14:00:00;450000;60;139
2014-02-09T15:00:00;450000;58;140
2014-02-09T16:00:00;450000;56;140
2014-02-09T17:00:00;450000;53;153
2014-02-09T18:00:00;450000;54;151
2014-02-09T19:00:00;450000;54;156
2014-02-09T20:00:00;450000;55;159
2014-02-09T21:00:00;450000;55;153
2014-02-09T22:00:00;450000;56;146
2014-02-09T23:00:00;450000;57;132
2014-02-10T00:00:00;450000;55;129
2014-02-10T01:00:00;450000;56;117
2014-02-10T02:00:00;450000;54;123
2014-02-10T03:00:00;450000;54;127
2014-02-10T04:00:00;450000;55;123
2014-02-10T05:00:00;450000;55;122
2014-02-10T06:00:00;450000;55;123
2014-02-10T07:00:00;450000;56;120
2014-02-10T08:00:00;450000;55;125
2014-02-10T09:00:00;450000;57;124
2014-02-10T10:00:00;450000;61;117
2014-02-10T11:00:00;450000;63;110
2014-02-10T12:00:00;450000;66;88
2014-02-10T13:00:00;450000;66;95
2014-02-10T14:00:00;450000;66;88
2014-02-10T15:00:00;450000;66;89
2014-02-10T16:00:00;450000;65;91
2014-02-10T17:00:00;450000;64;94
2014-02-10T18:00:00;450000;65;92
2014-02-10T19:00:00;450000;63;106
2014-02-10T20:00:00;450000;63;110
2014-02-10T21:00:00;450000;65;103
2014-02-10T22:00:00;450000;66;95
2014-02-10T23:00:00;450000;66;84
2014-02-11T00:00:00;450000;68;76
2014-02-11T01:00:00;450000;64;88
2014-02-11T02:00:00;450000;58;110
2014-02-11T03:00:00;450000;59;106
2014-02-11T04:00:00;450000;62;93
2014-02-11T05:00:00;450000;62;94
2014-02-11T06:00:00;450000;60;108
2014-02-11T07:00:00;450000;60;124
2014-02-11T08:00:00;450000;58;134
2014-02-11T09:00:00;450000;59;137
2014-02-11T10:00:00;450000;58;142
2014-02-11T11:00:00;450000;60;131
2014-02-11T12:00:00;450000;61;128
2014-02-11T13:00:00;450000;62;118
2014-02-11T14:00:00;450000;63;111
2014-02-11T15:00:00;450000;64;102
2014-02-11T16:00:00;450000;63;104
2014-02-11T17:00:00;450000;60;118
2014-02-11T18:00:00;450000;60;112
2014-02-11T19:00:00;450000;59;127
2014-02-11T20:00:00;450000;59;132
2014-02-11T21:00:00;450000;61;119
2014-02-11T22:00:00;450000;60;114
2014-02-11T23:00:00;450000;60;112
2014-02-12T00:00:00;450000;60;102
2014-02-12T01:00:00;450000;60;108
2014-02-12T02:00:00;450000;60;101
2014-02-12T03:00:00;450000;60;98
2014-02-12T04:00:00;450000;59;104
2014-02-12T05:00:00;450000;59;110
2014-02-12T06:00:00;450000;58;125
2014-02-12T07:00:00;450000;58;140
2014-02-12T08:00:00;450000;56;151
2014-02-12T09:00:00;450000;58;153
2014-02-12T10:00:00;450000;56;159
2014-02-12T11:00:00;450000;55;164
2014-02-12T12:00:00;450000;56;154
2014-02-12T13:00:00;450000;55;151
2014-02-12T14:00:00;450000;56;138
2014-02-12T15:00:00;450000;56;140
2014-02-12T16:00:00;450000;54;153
2014-02-12T17:00:00;450000;53;152
2014-02-12T18:00:00;450000;53;164
2014-02-12T19:00:00;450000;51;184
2014-02-12T20:00:00;450000;51;187
2014-02-12T21:00:00;450000;53;174
2014-02-12T22:00:00;450000;53;176
2014-02-12T23:00:00;450000;51;174
2014-02-13T00:00:00;450000;50;172
2014-02-13T01:00:00;450000;50;164
2014-02-13T02:00:00;450000;50;158
2014-02-13T03:00:00;450000;49;157
2014-02-13T04:00:00;450000;49;167
2014-02-13T05:00:00;450000;47;181
2014-02-13T06:00:00;450000;46;197
2014-02-13T07:00:00;450000;45;218
2014-02-13T08:00:00;450000;45;227
2014-02-13T09:00:00;450000;46;224
2014-02-13T10:00:00;450000;49;212
2014-02-13T11:00:00;450000;52;198
2014-02-13T12:00:00;450000;53;194
2014-02-13T13:00:00;450000;52;197
2014-02-13T14:00:00;450000;53;188
2014-02-13T15:00:00;450000;52;193
2014-02-13T16:00:00;450000;50;202
2014-02-13T17:00:00;450000;47;217
2014-02-13T18:00:00;450000;46;216
2014-02-13T19:00:00;450000;48;217
2014-02-13T20:00:00;450000;45;228
2014-02-13T21:00:00;450000;46;217
2014-02-13T22:00:00;450000;44;222
2014-02-13T23:00:00;450000;42;239
2014-02-14T00:00:00;450000;41;243
2014-02-14T01:00:00;450000;40;239
2014-02-14T02:00:00;450000;39;243
2014-02-14T03:00:00;450000;39;239
2014-02-14T04:00:00;450000;38;249
2014-02-14T05:00:00;450000;36;261
2014-02-14T06:00:00;450000;37;268
2014-02-14T07:00:00;450000;37;270
2014-02-14T08:00:00;450000;37;270
2014-02-14T09:00:00;450000;38;264
2014-02-14T10:00:00;450000;39;261
2014-02-14T11:00:00;450000;40;258
2014-02-14T12:00:00;450000;42;248
2014-02-14T13:00:00;450000;41;248
2014-02-14T14:00:00;450000;40;252
2014-02-14T15:00:00;450000;39;258
2014-02-14T16:00:00;450000;37;271
2014-02-14T17:00:00;450000;35;273
2014-02-14T18:00:00;450000;35;273
2014-02-14T19:00:00;450000;36;278
2014-02-14T20:00:00;450000;37;276
2014-02-14T21:00:00;450000;37;268
2014-02-14T22:00:00;450000;35;274
2014-02-14T23:00:00;450000;34;281
2014-02-15T00:00:00;450000;32;294
2014-02-15T01:00:00;450000;31;297
2014-02-15T02:00:00;450000;31;289
2014-02-15T03:00:00;450000;31;287
2014-02-15T04:00:00;450000;33;275
2014-02-15T05:00:00;450000;33;281
2014-02-15T06:00:00;450000;33;287
2014-02-15T07:00:00;450000;38;270
2014-02-15T08:00:00;450000;37;273
2014-02-15T09:00:00;450000;39;261
2014-02-15T10:00:00;450000;42;245
2014-02-15T11:00:00;450000;41;252
2014-02-15T12:00:00;450000;41;252
2014-02-15T13:00:00;450000;41;254
2014-02-15T14:00:00;450000;40;251
2014-02-15T15:00:00;450000;39;265
2014-02-15T16:00:00;450000;37;273
2014-02-15T17:00:00;450000;35;269
2014-02-15T18:00:00;450000;34;273
2014-02-15T19:00:00;450000;35;279
2014-02-15T20:00:00;450000;36;279
2014-02-15T21:00:00;450000;34;285
2014-02-15T22:00:00;450000;34;284
2014-02-15T23:00:00;450000;32;286
2014-02-16T00:00:00;450000;33;277
2014-02-16T01:00:00;450000;31;291
2014-02-16T02:00:00;450000;27;313
2014-02-16T03:00:00;450000;25;321
2014-02-16T04:00:00;450000;23;337
2014-02-16T05:00:00;450000;22;339
2014-02-16T06:00:00;450000;23;338
2014-02-16T07:00:00;450000;25;326
2014-02-16T08:00:00;450000;28;313
2014-02-16T09:00:00;450000;33;291
2014-02-16T10:00:00;450000;35;281
2014-02-16T11:00:00;450000;35;283
2014-02-16T12:00:00;450000;36;278
2014-02-16T13:00:00;450000;36;276
2014-02-16T14:00:00;450000;36;277
2014-02-16T15:00:00;450000;34;283
2014-02-16T16:00:00;450000;33;290
2014-02-16T17:00:00;450000;31;292
2014-02-16T18:00:00;450000;32;291
2014-02-16T19:00:00;450000;36;276
2014-02-16T20:00:00;450000;38;267
2014-02-16T21:00:00;450000;38;270
2014-02-16T22:00:00;450000;36;279
2014-02-16T23:00:00;450000;34;278
2014-02-17T00:00:00;450000;33;282
2014-02-17T01:00:00;450000;32;274
2014-02-17T02:00:00;450000;30;282
2014-02-17T03:00:00;450000;30;273
2014-02-17T04:00:00;450000;29;273
2014-02-17T05:00:00;450000;29;265
2014-02-17T06:00:00;450000;30;263
2014-02-17T07:00:00;450000;30;258
2014-02-17T08:00:00;450000;31;265
2014-02-17T09:00:00;450000;34;273
2014-02-17T10:00:00;450000;37;272
2014-02-17T11:00:00;450000;39;267
2014-02-17T12:00:00;450000;41;255
2014-02-17T13:00:00;450000;41;249
2014-02-17T14:00:00;450000;42;233
2014-02-17T15:00:00;450000;43;213
2014-02-17T16:00:00;450000;44;204
2014-02-17T17:00:00;450000;43;210
2014-02-17T18:00:00;450000;44;236
2014-02-17T19:00:00;450000;47;232
2014-02-17T20:00:00;450000;48;224
2014-02-17T21:00:00;450000;50;220
2014-02-17T22:00:00;450000;49;224
2014-02-17T23:00:00;450000;46;234
2014-02-18T00:00:00;450000;40;236
2014-02-18T01:00:00;450000;40;224
2014-02-18T02:00:00;450000;36;271
2014-02-18T03:00:00;450000;36;267
2014-02-18T04:00:00;450000;34;272
2014-02-18T05:00:00;450000;33;294
2014-02-18T06:00:00;450000;33;298
2014-02-18T07:00:00;450000;38;280
2014-02-18T08:00:00;450000;37;283
2014-02-18T09:00:00;450000;38;282
2014-02-18T10:00:00;450000;36;290
2014-02-18T11:00:00;450000;35;297
2014-02-18T12:00:00;450000;35;294
2014-02-18T13:00:00;450000;34;301
2014-02-18T14:00:00;450000;32;303
2014-02-18T15:00:00;450000;31;310
2014-02-18T16:00:00;450000;30;320
2014-02-18T17:00:00;450000;30;312
2014-02-18T18:00:00;450000;33;303
2014-02-18T19:00:00;450000;35;293
2014-02-18T20:00:00;450000;36;292
2014-02-18T21:00:00;450000;37;281
2014-02-18T22:00:00;450000;37;269
2014-02-18T23:00:00;450000;35;276
2014-02-19T00:00:00;450000;35;292
2014-02-19T01:00:00;450000;36;285
2014-02-19T02:00:00;450000;36;283
2014-02-19T03:00:00;450000;36;280
2014-02-19T04:00:00;450000;37;275
2014-02-19T05:00:00;450000;37;263
2014-02-19T06:00:00;450000;34;303
2014-02-19T07:00:00;450000;35;303
2014-02-19T08:00:00;450000;35;305
2014-02-19T09:00:00;450000;37;294
2014-02-19T10:00:00;450000;39;288
2014-02-19T11:00:00;450000;41;284
2014-02-19T12:00:00;450000;41;284
2014-02-19T13:00:00;450000;40;287
2014-02-19T14:00:00;450000;39;294
2014-02-19T15:00:00;450000;39;295
2014-02-19T16:00:00;450000;40;291
2014-02-19T17:00:00;450000;39;293
2014-02-19T18:00:00;450000;40;289
2014-02-19T19:00:00;450000;39;295
2014-02-19T20:00:00;450000;37;301
2014-02-19T21:00:00;450000;38;297
2014-02-19T22:00:00;450000;37;302
2014-02-19T23:00:00;450000;34;308
2014-02-20T00:00:00;450000;31;329
2014-02-20T01:00:00;450000;29;339
2014-02-20T02:00:00;450000;25;359
2014-02-20T03:00:00;450000;24;363
2014-02-20T04:00:00;450000;23;369
2014-02-20T05:00:00;450000;24;366
2014-02-20T06:00:00;450000;24;362
2014-02-20T07:00:00;450000;28;343
2014-02-20T08:00:00;450000;30;330
2014-02-20T09:00:00;450000;33;317
2014-02-20T10:00:00;450000;33;321
2014-02-20T11:00:00;450000;33;319
2014-02-20T12:00:00;450000;34;313
2014-02-20T13:00:00;450000;34;313
2014-02-20T14:00:00;450000;33;315
2014-02-20T15:00:00;450000;32;319
2014-02-20T16:00:00;450000;31;323
2014-02-20T17:00:00;450000;30;325
2014-02-20T18:00:00;450000;31;319
2014-02-20T19:00:00;450000;31;323
2014-02-20T20:00:00;450000;32;321
2014-02-20T21:00:00;450000;34;310
2014-02-20T22:00:00;450000;34;308
2014-02-20T23:00:00;450000;34;303
2014-02-21T00:00:00;450000;37;288
2014-02-21T01:00:00;450000;38;274
2014-02-21T02:00:00;450000;39;253
2014-02-21T03:00:00;450000;40;241
2014-02-21T04:00:00;450000;40;239
2014-02-21T05:00:00;450000;40;258
2014-02-21T06:00:00;450000;39;270
2014-02-21T07:00:00;450000;40;277
2014-02-21T08:00:00;450000;40;283
2014-02-21T09:00:00;450000;42;276
2014-02-21T10:00:00;450000;44;267
2014-02-21T11:00:00;450000;46;253
2014-02-21T12:00:00;450000;49;240
2014-02-21T13:00:00;450000;49;232
2014-02-21T14:00:00;450000;52;211
2014-02-21T15:00:00;450000;51;224
2014-02-21T16:00:00;450000;50;227
2014-02-21T17:00:00;450000;48;237
2014-02-21T18:00:00;450000;46;252
2014-02-21T19:00:00;450000;46;255
2014-02-21T20:00:00;450000;45;262
2014-02-21T21:00:00;450000;44;255
2014-02-21T22:00:00;450000;45;248
2014-02-21T23:00:00;450000;45;241
2014-02-22T00:00:00;450000;47;212
2014-02-22T01:00:00;450000;46;211
2014-02-22T02:00:00;450000;46;210
2014-02-22T03:00:00;450000;46;211
2014-02-22T04:00:00;450000;46;205
2014-02-22T05:00:00;450000;46;196
2014-02-22T06:00:00;450000;45;224
2014-02-22T07:00:00;450000;46;214
2014-02-22T08:00:00;450000;46;227
2014-02-22T09:00:00;450000;47;224
2014-02-22T10:00:00;450000;49;217
2014-02-22T11:00:00;450000;50;215
2014-02-22T12:00:00;450000;54;217
2014-02-22T13:00:00;450000;53;215
2014-02-22T14:00:00;450000;51;227
2014-02-22T15:00:00;450000;51;227
2014-02-22T16:00:00;450000;51;226
2014-02-22T17:00:00;450000;51;229
2014-02-22T18:00:00;450000;50;237
2014-02-22T19:00:00;450000;49;242
2014-02-22T20:00:00;450000;47;251
2014-02-22T21:00:00;450000;49;227
2014-02-22T22:00:00;450000;50;211
2014-02-22T23:00:00;450000;55;169
2014-02-23T00:00:00;450000;61;123
2014-02-23T01:00:00;450000;62;103
2014-02-23T02:00:00;450000;62;101
2014-02-23T03:00:00;450000;63;89
2014-02-23T04:00:00;450000;63;89
2014-02-23T05:00:00;450000;62;90
2014-02-23T06:00:00;450000;63;87
2014-02-23T07:00:00;450000;63;93
2014-02-23T08:00:00;450000;66;88
2014-02-23T09:00:00;450000;67;85
2014-02-23T10:00:00;450000;71;78
2014-02-23T11:00:00;450000;70;82
2014-02-23T12:00:00;450000;71;79
2014-02-23T13:00:00;450000;71;77
2014-02-23T14:00:00;450000;69;86
2014-02-23T15:00:00;450000;65;94
2014-02-23T16:00:00;450000;63;94
2014-02-23T17:00:00;450000;60;108
2014-02-23T18:00:00;450000;61;108
2014-02-23T19:00:00;450000;58;128
2014-02-23T20:00:00;450000;60;126
2014-02-23T21:00:00;450000;59;130
2014-02-23T22:00:00;450000;58;129
2014-02-23T23:00:00;450000;58;124
2014-02-24T00:00:00;450000;57;112
2014-02-24T01:00:00;450000;58;113
2014-02-24T02:00:00;450000;56;118
2014-02-24T03:00:00;450000;53;128
2014-02-24T04:00:00;450000;52;132
2014-02-24T05:00:00;450000;52;133
2014-02-24T06:00:00;450000;51;136
2014-02-24T07:00:00;450000;52;132
2014-02-24T08:00:00;450000;53;134
2014-02-24T09:00:00;450000;55;132
2014-02-24T10:00:00;450000;59;118
2014-02-24T11:00:00;450000;61;109
2014-02-24T12:00:00;450000;64;91
2014-02-24T13:00:00;450000;65;94
2014-02-24T14:00:00;450000;67;87
2014-02-24T15:00:00;450000;67;83
2014-02-24T16:00:00;450000;66;82
2014-02-24T17:00:00;450000;63;95
2014-02-24T18:00:00;450000;61;107
2014-02-24T19:00:00;450000;57;132
2014-02-24T20:00:00;450000;58;139
2014-02-24T21:00:00;450000;57;143
2014-02-24T22:00:00;450000;58;144
2014-02-24T23:00:00;450000;57;142
2014-02-25T00:00:00;450000;54;152
2014-02-25T01:00:00;450000;50;160
2014-02-25T02:00:00;450000;48;172
2014-02-25T03:00:00;450000;47;180
2014-02-25T04:00:00;450000;46;196
2014-02-25T05:00:00;450000;45;217
2014-02-25T06:00:00;450000;45;236
